fichaPezId,scientificName,commonName,confusionRisk,sourcingDifficulty,stage1Target,stage2Target,stage3Target,acceptedCount,pendingRightsCount,rejectedCount,tier1Count,tier2Count,leftLateralCount,rightLateralCount,obliqueCount,caughtHeldCount,naturalUnderwaterCount,juvenileCount,adultCount,expertReviewRequired,sourceAvailability,requiredVariation,desirableVariation,notImportantOrNA,expectedGaps,notes
"0SCZ4miCcNiVY684bCwg","Acanthocybium solandri","Peto","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; head and dorsal visible; daylight/shade; small/medium/large; varied devices","oblique; boat; dock; cooler; artificial/low light; underwater; partial fish","frontal/rear quota","rights-cleared field images across sizes; hard examples versus Scomberomorus","Prioritize PPR then item-verified NOAA-PD; SI-CC0/WC/GBIF only after item review"
"0hjc5oWRBLg9dyujatSy","Lactophrys bicaudalis","Chapín moteado","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held and underwater; pattern and tail visible; daylight/shade; adult; varied devices","oblique; juvenile; partial/detail; artificial/low light; boat/dock","frontal/rear quota; size quotas without evidence","rights-cleared catch photos; juvenile coverage; differentiation from other Lactophrys","Prioritize PPR and SI-CC0; use WC/GBIF only after rights and expert review"
"1s69lkvuYEYoQkL6esVp","Cephalopholis fulva","Mero cabrilla","VERY_HIGH","MEDIUM",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","UNKNOWN","left/right lateral; full fish; caught/held and underwater; spot/color phase; daylight/shade; adult; varied devices","oblique; juvenile; partial/detail; artificial/low light; boat/cooler","frontal/rear quota","independent color phases; hard examples versus frozen groupers","PPR first; NOAA-PD/SI-CC0 and filtered WC/GBIF as label anchors"
"3qAJ1d8NdETc7HAsvJtg","Lutjanus buccanella","Alinegra","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; fins/eye/flank visible; daylight/shade; size variation; varied devices","oblique; boat/dock/cooler; artificial/low light; juvenile; partial/detail; underwater","frontal/rear quota","rights-cleared field volume; deepwater/catch color; hard snapper examples","PPR and item-verified NOAA-PD first; SI-CC0 then filtered WC/GBIF"
"5SkWhUQgG6JuanpfSLUT","Alectis ciliaris","Corcobado","MEDIUM","MEDIUM",275,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; juvenile and adult; daylight/shade; varied devices","oblique; underwater; boat/dock; artificial/low light; partial/detail","frontal/rear quota","juvenile/adult balance; field images not dominated by distinctive juveniles","PPR first; SI-CC0/NOAA-PD then filtered WC/GBIF"
"AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","Dorado","LOW","LOW",225,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"NO","PROMISING","left/right lateral; full fish; caught/held; male/female or head-profile variation; fresh/post-catch color; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; juvenile; underwater; partial fish","frontal/rear quota","balanced sex/head profiles and post-capture color; contributor/session concentration","PPR and NOAA-PD expected priorities; filtered WC/GBIF supplementary"
"CIfxxdN70JcakCqA0IxY","Epinephelus adscensionis","Cabra mora","VERY_HIGH","MEDIUM",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","UNKNOWN","left/right lateral; full fish; caught/held and underwater; flank/fin pattern; daylight/shade; size variation; varied devices","oblique; juvenile; partial/detail; artificial/low light; boat/cooler","frontal/rear quota","hard examples versus Cephalopholis and Epinephelus; juvenile identity","PPR first; NOAA-PD/SI-CC0 then filtered WC/GBIF"
"Hjr9sFSdUEW1RVpR09mV","Lactophrys quadricornis","Chapín veteado","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held and underwater; horns/body pattern visible; juvenile/adult; daylight/shade; varied devices","oblique; partial/detail; boat/dock; artificial/low light","frontal/rear quota","juvenile form and horn visibility; catch-photo rights","PPR and SI-CC0 first; NOAA-PD and filtered WC/GBIF supplementary"
"IBd1JsryE7jTh1tpyCN8","Lactophrys trigonus","Chapín jorobado","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held and underwater; body geometry/pattern; daylight/shade; adult; varied devices","oblique; juvenile; partial/detail; boat/dock; artificial/low light","frontal/rear quota","rights-cleared field photos; juvenile coverage; separation from other Lactophrys","PPR and SI-CC0 first; filtered WC/GBIF after expert review"
"J4JKaRrOWzuHfxq9ihKM","Lutjanus cyanopterus","Pargo cubera","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; head/mouth/fins/flank visible; juvenile/adult; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial/detail","frontal/rear quota","juveniles and medium sizes; hard examples versus Lutjanus jocu/analis","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"MjsvzQbyRzyWqtjGYSBM","Megalops atlanticus","Sábalo","LOW","LOW",225,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"NO","PROMISING","left/right lateral; full fish; caught/held; head/mouth/scales visible; size variation; daylight/shade; varied devices","oblique; shore/boat/dock; artificial/low light; juvenile; partial fish; natural water","frontal/rear quota","small fish and poor-light catch photos; avoid single angling-source dominance","Taxonomic spelling verified; PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"NZjA3AcJ6gb2ddsUNOPw","Lutjanus jocu","Pargo perro","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; head/mouth/fins/flank visible; juvenile/adult; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial/detail","frontal/rear quota","juveniles and hard examples versus cubera/mutton snapper","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"OF8bIJWNGjtMOJnLeVgf","Scomberomorus regalis","Sierra alasana","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; lateral markings/head/dorsal visible; sizes; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial fish","frontal/rear quota","hard examples versus S. cavalla and wahoo; small/large size balance","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"PM6TqnpdmFQMMDQFoQAy","Sphyraena guachancho","Guaguanche","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; head/fins/flank/body proportions visible; size variation; daylight/shade; varied devices","oblique; boat/dock; underwater; artificial/low light; partial/detail","frontal/rear quota","independently verified labels; audit conflict with S. picudilla; field-photo volume","PPR with expert verification first; SI-CC0 and filtered WC/GBIF only after strict review"
"PtbnNsBSRDwJzqGwvmv9","Centropomus undecimalis","Róbalo","LOW","LOW",225,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"NO","PROMISING","left/right lateral; full fish; caught/held; mouth/lateral line/fins visible; sizes; daylight/shade; varied devices","oblique; shore/boat/dock; artificial/low light; juvenile; partial fish; natural water","frontal/rear quota","small specimens and cluttered shore photos; contributor/session concentration","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Boquicolorao","MEDIUM","MEDIUM",275,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held and underwater; head/stripes/fins visible; juvenile/adult; daylight/shade; varied devices","oblique; shore/boat/dock; artificial/low light; partial/detail","frontal/rear quota","muted post-catch color and hard examples versus unsupported grunts","PPR/SI-CC0 first; NOAA-PD and filtered WC/GBIF supplementary"
"SQ7eid3h0Fk2ToVnnqm6","Epinephelus mystacinus","Mero listado","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; bars/head/fins visible; size variation; daylight/shade; varied devices","oblique; underwater; artificial/low light; partial/detail; juvenile","frontal/rear quota","deepwater field volume; independently verified juvenile/adult labels; hard grouper examples","PPR and NOAA-PD/SI-CC0 first; filtered WC/GBIF after expert review"
"TvWu2VyCwDofI4RfOmmU","Epinephelus itajara","Mero batata","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","LIMITED","left/right lateral; full fish; underwater/natural and lawful caught/handled legacy images; juvenile/adult; head/flank/fins visible; varied devices","oblique; artificial/low light; partial/detail; habitat variation","new handling/catch-photo quota; frontal/rear quota","lawful rights-cleared imagery without incentivizing handling; juvenile/adult domain gap","NOAA-PD and permissioned lawful archives first; PPR only from lawful existing media; filtered WC/GBIF"
"V39KoLAZkg0MBjiWaa46","Scomberomorus cavalla","Carite","HIGH","LOW",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","PROMISING","left/right lateral; full fish; caught/held; lateral markings/head/dorsal visible; sizes; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial fish","frontal/rear quota","hard examples versus S. regalis and wahoo; post-catch color","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"VL21Dl6MaY4SDJkmvIIz","Lutjanus synagris","Arrayado","HIGH","LOW",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","PROMISING","left/right lateral; full fish; caught/held; stripes/spot/fins visible; juvenile/adult; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial/detail","frontal/rear quota","small/large and faded post-catch markings; hard snapper examples","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"WSIwTi77Bdy2KEUtE26k","Mycteroperca venenosa","Guajil","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held and underwater; color phases; head/fins/flank visible; sizes; daylight/shade; varied devices","oblique; juvenile; artificial/low light; partial/detail; boat/cooler","frontal/rear quota","independent color phases; rights-cleared catch photos; hard grouper examples","PPR and NOAA-PD/SI-CC0 first; filtered WC/GBIF after expert review"
"WaSqNZuItzfXizCKyei7","Pristipomoides aquilonaris","Muniama","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; eye/fins/flank visible; size variation; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; partial/detail; underwater","frontal/rear quota","deepwater field volume and expert labels; hard examples versus red snappers","PPR and NOAA-PD/SI-CC0 first; filtered WC/GBIF after expert review"
"XTLHUX6xHya0BOisyR6E","Ocyurus chrysurus","Colirrubia","HIGH","LOW",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","PROMISING","left/right lateral; full fish; caught/held and underwater; yellow stripe/tail visible; juvenile/adult; daylight/shade; varied devices","oblique; shore/boat/dock; artificial/low light; partial/detail","frontal/rear quota","juveniles and faded post-catch markings; hard snapper examples","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"Ya1VhjdpdBABqWClLAnW","Sphyraena picudilla","Picudilla","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; head/fins/flank/body proportions visible; sizes; daylight/shade; varied devices","oblique; boat/dock; underwater; artificial/low light; partial/detail","frontal/rear quota","independently verified labels; audit conflict with S. guachancho; field-photo volume","PPR with expert verification first; SI-CC0 and filtered WC/GBIF only after strict review"
"bUROGweaABz6GRUedycl","Lactophrys polygonia","Chapín panal","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held and underwater; honeycomb pattern/body geometry; adult; daylight/shade; varied devices","oblique; juvenile; partial/detail; boat/dock; artificial/low light","frontal/rear quota","rights-cleared field photos; juvenile coverage; separation from other Lactophrys","PPR and SI-CC0 first; filtered WC/GBIF after expert review"
"cEgkcDR0JUI8GdxEx5LA","Caranx lugubris","Jurel negro","MEDIUM","MEDIUM",275,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; head/fins/body depth visible; small/medium/large; daylight/shade; varied devices","oblique; underwater; boat/dock; artificial/low light; juvenile; partial fish","frontal/rear quota","small/juvenile images and dark-color exposure; unsupported jack hard negatives","PPR and NOAA-PD first; SI-CC0 and filtered WC/GBIF supplementary"
"eBZEv2F3RUvtST6fx0cK","Lutjanus analis","Sama","HIGH","LOW",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","PROMISING","left/right lateral; full fish; caught/held; flank spot/head/fins visible; juvenile/adult; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; underwater; partial/detail","frontal/rear quota","juveniles and faded post-catch color; hard examples versus dog/cubera snapper","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
"ejX0Cx9YYxsmOQTJb8kK","Sphyraena barracuda","Picúa","VERY_HIGH","LOW",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","PROMISING","left/right lateral; full fish; caught/held and underwater; head/fins/flank/body proportions; juvenile/adult; daylight/shade; varied devices","oblique; boat/dock; artificial/low light; partial/detail","frontal/rear quota","juveniles and hard examples versus smaller frozen Sphyraena","PPR and NOAA-PD first; filtered WC/GBIF after expert review"
"fZog3T6cou99saWzsQyE","Etelis oculatus","Cartucho","HIGH","HIGH",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; eye/tail/fins/flank visible; size variation; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; partial/detail; underwater","frontal/rear quota","deepwater field volume; post-catch color; hard red-snapper examples","PPR and NOAA-PD/SI-CC0 first; filtered WC/GBIF after expert review"
"giJGGBQxEBmzjTMhZsPg","Lutjanus vivanus","Chillo ojo amarillo","VERY_HIGH","HIGH",450,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,"YES_CRITICAL","EXPECTED_DIFFICULT","left/right lateral; full fish; caught/held; eye/fins/flank visible; size variation; daylight/shade; varied devices","oblique; boat/dock/cooler; artificial/low light; juvenile; partial/detail; underwater","frontal/rear quota","deepwater field volume; post-catch color; hard examples versus blackfin/other red snappers","PPR and NOAA-PD first; SI-CC0 and filtered WC/GBIF after expert review"
"iOXBIJjjwRw2FELFnSe1","Seriola rivoliana","Medregal almaco","HIGH","MEDIUM",375,750,1200,0,0,0,0,0,0,0,0,0,0,0,0,"YES","UNKNOWN","left/right lateral; full fish; caught/held; head/body depth/eye stripe/fins visible; sizes; daylight/shade; varied devices","oblique; underwater; boat/dock; artificial/low light; juvenile; partial fish","frontal/rear quota","small/large balance and hard examples versus S. dumerili","PPR and NOAA-PD first; filtered WC/GBIF supplementary"
