candidateId,experimentIndex,fichaPezId,scientificName,sourceName,sourceItemId,sourcePageUrl,creator,license,licenseUrl,rightsEvidence,rightsStatus,labelStatus,qualityStatus,context,derivativeGroupId,sourceGroupId,sessionGroupId,individualFishGroupId,independenceStatus,humanSelectionStatus,rejectionReason,notes
"pocv2f-wc-107156136-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","107156136","https://commons.wikimedia.org/wiki/?curid=107156136","NOAA Photo Library","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-107156136-c2","haemulon-noaa-reef1863","haemulon-noaa-reef1863","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0 file-page template; NOAA caption names H. plumieri."
"pocv2f-wc-107261847-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","107261847","https://commons.wikimedia.org/wiki/?curid=107261847","Joao Lucas Feitosa","CC BY-NC 4.0","https://creativecommons.org/licenses/by-nc/4.0","FishBase's exact photo record was reviewed 2026-08-14; its license link resolves to CC BY-NC 4.0 and FishBase states reuse remains subject to the contributor's permission.","RIGHTS_REJECTED","LABEL_PENDING","QUALITY_APPROVED","CONTROLLED_REFERENCE","pocv2f-wc-107261847-c2","haemulon-feitosa-fishbase-juvenile","haemulon-feitosa-fishbase-juvenile","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","PROHIBITED_CC_BY_NC_FISHBASE_ORIGIN","The exact upstream record contradicts the permissive Commons metadata; NC content is prohibited. Juvenile label review also remains unresolved."
"pocv2f-wc-1168163-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","1168163","https://commons.wikimedia.org/wiki/?curid=1168163","","Public domain","","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_PENDING","QUALITY_REJECTED","CONTROLLED_REFERENCE","pocv2f-wc-1168163-c2","haemulon-epa-white-grunt","haemulon-epa-white-grunt","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","LOW_RESOLUTION_TINY_SUBJECT","Exact PD-USGov template; only 250x140 pixels, insufficient diagnostic detail."
"pocv2f-wc-21415569-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","21415569","https://commons.wikimedia.org/wiki/?curid=21415569","Andy Blackledge","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","OTHER","pocv2f-wc-21415569-c2","haemulon-blackledge-white-grunt","haemulon-blackledge-white-grunt","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0 file-page license and species-specific source record."
"pocv2f-wc-26195301-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","26195301","https://commons.wikimedia.org/wiki/?curid=26195301","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_REJECTED","OTHER","pocv2f-wc-26195301-c2","haemulon-wilfredor-margarita","haemulon-wilfredor-cuisine","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","COOKED_PREPARED_FISH","Own-work CC0 item is a cooked plated dish, not a useful intact-fish training example."
"pocv2f-wc-26604495-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","26604495","https://commons.wikimedia.org/wiki/?curid=26604495","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","pocv2f-wc-26604495-c2","haemulon-wilfredor-margarita","haemulon-wilfredor-manglillo-catch","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Own-work CC0 field/catch photograph; separate session from cuisine item."
"pocv2f-wc-27506889-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","27506889","https://commons.wikimedia.org/wiki/?curid=27506889","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.","CC BY 2.5","https://creativecommons.org/licenses/by/2.5","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","CONTROLLED_REFERENCE","pocv2f-wc-27506889-c2","haemulon-plos-saba-bank","haemulon-plos-saba-bank-g093","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact CC BY 2.5 template; peer-reviewed voucher/reference photograph with canonical scientific caption."
"pocv2f-wc-32691076-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","32691076","https://commons.wikimedia.org/wiki/?curid=32691076","Simões, N.; Zarco Perello, S.; Moreno Mendoza, R.","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-32691076-c2","haemulon-bdj-madagascar-reef","haemulon-bdj-madagascar-reef","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact CC BY 4.0 template; research-source underwater species record."
"pocv2f-wc-33631256-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","33631256","https://commons.wikimedia.org/wiki/?curid=33631256","Yinan Chen","Public Domain","https://web.archive.org/web/20230926203737/https://creativecommons.org/licenses/publicdomain/","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","CONTROLLED_REFERENCE","pocv2f-wc-33631256-c2","haemulon-yinan-goodfreephotos","haemulon-yinan-goodfreephotos-session","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact file page records public-domain dedication and H. plumieri; grouped conservatively with companion image."
"pocv2f-wc-33631279-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","33631279","https://commons.wikimedia.org/wiki/?curid=33631279","Yinan Chen","Public Domain","https://web.archive.org/web/20230926203737/https://creativecommons.org/licenses/publicdomain/","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","CONTROLLED_REFERENCE","pocv2f-wc-33631279-c2","haemulon-yinan-goodfreephotos","haemulon-yinan-goodfreephotos-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Same creator/source collection and likely session as wc-33631256; retained only as correlated alternate."
