candidateId,pocOutputIndex,fichaPezId,scientificName,sourceName,sourceItemId,sourcePageUrl,mediaUrl,creator,rightsHolder,proposedLicense,licenseEvidenceReference,rightsStatus,labelStatus,sourceGroupHint,sessionGroupHint,fieldReferenceContext,acquisitionDecision,notes
pocv1-wc-1568373,3,PtbnNsBSRDwJzqGwvmv9,Centropomus undecimalis,Wikimedia Commons,1568373,https://commons.wikimedia.org/wiki/?curid=1568373,,,UNKNOWN,UNKNOWN,Public domain,https://commons.wikimedia.org/wiki/?curid=1568373,PENDING,PENDING,wc-1568373,wc-1568373,CONTROLLED_REFERENCE,PENDING,"API metadata identifies an allowed license and taxon category; exact page, visual identity, and creator evidence still require review"
pocv1-wc-1892816,3,PtbnNsBSRDwJzqGwvmv9,Centropomus undecimalis,Wikimedia Commons,1892816,https://commons.wikimedia.org/wiki/?curid=1892816,,,UNKNOWN,UNKNOWN,Public domain,https://commons.wikimedia.org/wiki/?curid=1892816,PENDING,PENDING,wc-1892816,wc-1892816,CONTROLLED_REFERENCE,PENDING,"API metadata identifies an allowed license and taxon category; exact page and visual review pending"
pocv1-wc-5490958,3,PtbnNsBSRDwJzqGwvmv9,Centropomus undecimalis,Wikimedia Commons,5490958,https://commons.wikimedia.org/wiki/?curid=5490958,,,UNKNOWN,UNKNOWN,Public domain,https://commons.wikimedia.org/wiki/?curid=5490958,PENDING,PENDING,wc-5490958,wc-5490958,OTHER,PENDING,"Jeff Snook file; exact identity, context, and public-domain evidence require item review"
pocv1-wc-139303045,3,PtbnNsBSRDwJzqGwvmv9,Centropomus undecimalis,Wikimedia Commons,139303045,https://commons.wikimedia.org/wiki/?curid=139303045,,,UNKNOWN,UNKNOWN,CC0 1.0,https://commons.wikimedia.org/wiki/?curid=139303045,PENDING,PENDING,wc-139303045,wc-139303045,NATURAL_UNDERWATER,PENDING,"Molasses Reef record; exact creator, CC0 evidence, and visual label review pending"
pocv1-wc-180557794,4,osXhShrxuuFLdr0ftgmb,Albula vulpes,Wikimedia Commons,180557794,https://commons.wikimedia.org/wiki/?curid=180557794,,,James-LaFontaine,James-LaFontaine,CC BY 4.0,https://commons.wikimedia.org/wiki/?curid=180557794,PENDING,PENDING,albula-james-lafontaine-601558,albula-james-lafontaine-601558,FIELD_CAUGHT_HELD,PENDING,"Correlated with pocv1-wc-180557790; count as one independent source/session until proven otherwise"
pocv1-wc-180557790,4,osXhShrxuuFLdr0ftgmb,Albula vulpes,Wikimedia Commons,180557790,https://commons.wikimedia.org/wiki/?curid=180557790,,,James-LaFontaine,James-LaFontaine,CC BY 4.0,https://commons.wikimedia.org/wiki/?curid=180557790,PENDING,PENDING,albula-james-lafontaine-601558,albula-james-lafontaine-601558,FIELD_CAUGHT_HELD,PENDING,"Correlated with pocv1-wc-180557794; same source/session family"
pocv1-wc-11496082,4,osXhShrxuuFLdr0ftgmb,Albula vulpes,Wikimedia Commons,11496082,https://commons.wikimedia.org/wiki/?curid=11496082,,,UNKNOWN,UNKNOWN,CC BY 2.0,https://commons.wikimedia.org/wiki/?curid=11496082,PENDING,PENDING,wc-11496082,wc-11496082,NATURAL_UNDERWATER,PENDING,"Full-photo candidate after excluding drawings, stamps, anatomy crops, and derivatives; item review pending"
pocv1-wc-82814241,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,82814241,https://commons.wikimedia.org/wiki/?curid=82814241,,,UNKNOWN,UNKNOWN,CC BY 2.0,https://commons.wikimedia.org/wiki/?curid=82814241,PENDING,PENDING,wc-82814241,wc-82814241,NATURAL_UNDERWATER,PENDING,"Cuba dive record; item rights and taxonomic visual review pending"
pocv1-wc-71320381,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,71320381,https://commons.wikimedia.org/wiki/?curid=71320381,,,UNKNOWN,UNKNOWN,CC BY 3.0,https://commons.wikimedia.org/wiki/?curid=71320381,PENDING,PENDING,wc-71320381,wc-71320381,OTHER,PENDING,"Photographic candidate; exact context and creator evidence pending"
pocv1-wc-122984484,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,122984484,https://commons.wikimedia.org/wiki/?curid=122984484,,,UNKNOWN,UNKNOWN,CC BY 4.0,https://commons.wikimedia.org/wiki/?curid=122984484,PENDING,PENDING,wc-122984484,wc-122984484,CONTROLLED_REFERENCE,PENDING,"Feeding-tarpon context; source/session concentration and creator evidence require review"
pocv1-wc-80293895,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,80293895,https://commons.wikimedia.org/wiki/?curid=80293895,,,NARA,NARA,Public domain,https://commons.wikimedia.org/wiki/?curid=80293895,PENDING,PENDING,wc-80293895,wc-80293895,FIELD_CAUGHT_HELD,PENDING,"NARA/Florida Keys candidate; exact federal-work evidence and depicted context pending"
pocv1-wc-71708627,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,71708627,https://commons.wikimedia.org/wiki/?curid=71708627,,,UNKNOWN,UNKNOWN,CC BY 3.0,https://commons.wikimedia.org/wiki/?curid=71708627,PENDING,PENDING,wc-71708627,wc-71708627,OTHER,PENDING,"Generic camera title; require strong item-level label and context review"
pocv1-wc-181519065,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,181519065,https://commons.wikimedia.org/wiki/?curid=181519065,,,UNKNOWN,UNKNOWN,CC BY 4.0,https://commons.wikimedia.org/wiki/?curid=181519065,PENDING,PENDING,wc-181519065,wc-181519065,FIELD_CAUGHT_HELD,PENDING,"Camuripim/tarpon photo candidate; exact rights and visual review pending"
pocv1-wc-141465404,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,141465404,https://commons.wikimedia.org/wiki/?curid=141465404,,,UNKNOWN,UNKNOWN,CC0 1.0,https://commons.wikimedia.org/wiki/?curid=141465404,PENDING,PENDING,wc-141465404,wc-141465404,CONTROLLED_REFERENCE,PENDING,"Photographic candidate; verify it is not aquarium/reference duplication"
pocv1-wc-1655305,2,MjsvzQbyRzyWqtjGYSBM,Megalops atlanticus,Wikimedia Commons,1655305,https://commons.wikimedia.org/wiki/?curid=1655305,,,UNKNOWN,UNKNOWN,Public domain,https://commons.wikimedia.org/wiki/?curid=1655305,PENDING,PENDING,wc-1655305,wc-1655305,CONTROLLED_REFERENCE,PENDING,"Older photographic record; exact public-domain and label evidence pending"
