"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-106910072-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","106910072","File:Ocyurus chrysurus Florida Keys.jpg","https://commons.wikimedia.org/wiki/?curid=106910072","https://upload.wikimedia.org/wikipedia/commons/6/68/Ocyurus_chrysurus_Florida_Keys.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Zygy","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","zygy__ocyurus-chrysurus-florida-keys","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/109596062 Ocyurus chrysurus , Looe Key, Florida, USA"
"pocv2f-wc-139299560-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","139299560","File:Yellowtail Snapper Marker32 2010.jpg","https://commons.wikimedia.org/wiki/?curid=139299560","https://upload.wikimedia.org/wikipedia/commons/b/b1/Yellowtail_Snapper_Marker32_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jstuby","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","jstuby__yellowtail-snapper-marker","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Yellowtail Snapper ( Ocyurus chrysurus ) at Marker 32 reef in the Florida Keys."
"pocv2f-wc-139303035-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","139303035","File:Yellowtail Snappers Molasses Reef 1999.jpg","https://commons.wikimedia.org/wiki/?curid=139303035","https://upload.wikimedia.org/wikipedia/commons/1/10/Yellowtail_Snappers_Molasses_Reef_1999.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jstuby","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","jstuby__yellowtail-snappers-molasses-reef","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Yellowtail Snappers ( Ocyurus chrysurus ) at Molasses Reef, Florida Keys."
"pocv2f-wc-139306957-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","139306957","File:Fish Snapper Ledge 20080310.jpg","https://commons.wikimedia.org/wiki/?curid=139306957","https://upload.wikimedia.org/wikipedia/commons/2/28/Fish_Snapper_Ledge_20080310.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jstuby","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","jstuby__fish-snapper-ledge","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Grunts ( Haemulon sciurus ) and Yellowtail Snappers ( Ocyurus chrysurus ), Snapper Ledge, Florida Keys."
"pocv2f-wc-139306958-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","139306958","File:Yellowtail Snappers Snapper Ledge 20080310.jpg","https://commons.wikimedia.org/wiki/?curid=139306958","https://upload.wikimedia.org/wikipedia/commons/4/49/Yellowtail_Snappers_Snapper_Ledge_20080310.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jstuby","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","jstuby__yellowtail-snappers-snapper-ledge","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Mostly Yellowtail Snappers ( Ocyurus chrysurus ), Snapper Ledge, Florida Keys."
"pocv2f-wc-142084842-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","142084842","File:Yellowtail Snapper and Barrel Sponge Alligator Reef 20230711.jpg","https://commons.wikimedia.org/wiki/?curid=142084842","https://upload.wikimedia.org/wikipedia/commons/4/46/Yellowtail_Snapper_and_Barrel_Sponge_Alligator_Reef_20230711.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jstuby","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","jstuby__yellowtail-snapper-and-barrel-sponge-alligator-reef","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Yellowtail Snapper ( Ocyurus chrysurus ) and Barrel Sponge ( Xestospongia muta ), Alligator Reef, Florida Keys. The sponge is the same colony as shown in File:Barrel sponge Alligator Reef 20230711.jpg."
"pocv2f-wc-152444451-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","152444451","File:Fish- US and British Virgin Islands, CC BY-SA credit Kira Hammond.webm","https://commons.wikimedia.org/wiki/?curid=152444451","https://upload.wikimedia.org/wikipedia/commons/d/d1/Fish-_US_and_British_Virgin_Islands%2C_CC_BY-SA_credit_Kira_Hammond.webm?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","KiraClone","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Commons item extmetadata; exact file-page review still required","NON_PHOTO","NATURAL_UNDERWATER","kiraclone__fish-us-and-british-virgin-islands-cc-by-sa-credit-kira-hammond-webm","ENHANCED_REVIEW","EXCLUDE_NON_PHOTO","PENDING","PENDING","YouTube : Fish- US and British Virgin Islands, CC BY-SA credit Kira Hammond – View/save archived versions on archive.org Blue tang, Foureye butterflyfish, Yellowtail snapper, Stoplight parrotfish, Redband parrotfish, French grunt, Sergeant major, Brown chromis, Bar jack, Horse-Eye Jack, Longspine squirrelfish, Yellowtail damselfish, Sharpnose puffer, Trumpet Fish, Porcupine Fish. This is an excellent resource for identification: http://www.snorkelstj.com/fish_gallery.html Long-Spined Urchin, Box fire coral, Branching Fire Coral, Blade Fire Coral, Common Sea Fan, Spiny Sea Fan, Bent Sea Rod, Sea Plumes. Elkhorn Coral, Fused Staghorn, Boulder Brain Coral, Knobby Bran Coral. This is an excellent resource for identification: http://www.snorkelstj.com/coral_gallery.html"
"pocv2f-wc-152794021-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","152794021","File:Ocyurus chrysurus (FDA 051).jpg","https://commons.wikimedia.org/wiki/?curid=152794021","https://upload.wikimedia.org/wikipedia/commons/5/5e/Ocyurus_chrysurus_%28FDA_051%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","The U.S. Food and Drug Administration","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","the-u-s-food-and-drug-administration__ocyurus-chrysurus-fda","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/fdaphotos/51699924026/ The FDA Reference Standard Sequence Library for Seafood Identification (RSSL) is a collection of reference samples generated and maintained by the FDA and its collaborators for the identification of seafood marketed in the United States. The full metadata and associated DNA barcode sequences for these samples are available on the official RSSL website. These photos are free of all copyright restrictions. Photo credit to the U.S. Food and Drug Administration is appreciated. For more privacy and use information visit: www.flickr.com/people/fdaphotos/ FDA photo by J. Deeds"
"pocv2f-wc-1561062-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","1561062","File:Yellowtail snapper seen from Underwater Tunnel Atlantis.jpg","https://commons.wikimedia.org/wiki/?curid=1561062","https://upload.wikimedia.org/wikipedia/commons/f/fe/Yellowtail_snapper_seen_from_Underwater_Tunnel_Atlantis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Fred Hsu ( Wikipedia:User:Fredhsu on en.wikipedia )","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","fred-hsu-wikipedia-user-fredhsu-on-en-wikipedia__yellowtail-snapper-seen-from-underwater-tunnel-atlantis","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Photo taken and uploaded by user Yellowtail snapper (Ocyurus chrysurus) seen from underwater tunnel at Atlantis, Paradise Island , Nassau, Bahamas."
"pocv2f-wc-16032923-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","16032923","File:Cueva de tiburones.jpg","https://commons.wikimedia.org/wiki/?curid=16032923","https://upload.wikimedia.org/wikipedia/commons/7/7b/Cueva_de_tiburones.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","ImTurismo","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","imturismo__cueva-de-tiburones","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Template:Fideicomiso Isla Mujeres Cueva de los tiburones dormidos"
