"candidateId","workflowStatus","discoveryDate","discoveryReviewer","sampleType","proposedScientificName","proposedFichaPezId","proposedOodCategory","sourceTier","sourceTypePermitted","sourceName","sourceItemId","sourcePageUrl","mediaFileUrl","creatorKnown","creatorName","rightsHolder","exactLicense","licenseVersion","licenseUrl","licenseEvidenceReference","commercialUseAllowed","derivativesAllowed","mlTrainingAllowed","attributionRequired","attributionText","thirdPartyRightsReviewed","thirdPartyRightsWarning","permissionEvidenceReference","rightsStatus","rightsReviewer","rightsReviewDate","scientificIdentityEvidence","frozenIdResolved","commonNameOnlyLabel","noUnresolvedAmbiguity","multipleFishReview","conditionSupportsIdentification","sourceMetadataMatchesImage","labelStatus","labelReviewerPrimary","labelReviewerSecondary","expertReviewRequired","expertReviewStatus","qualityDecision","candidateDecision","rejectionState","rejectionReason","approvedInternalImageId","notes","datasetApprover","datasetApproverDecision","datasetApprovalDate"
"wc-107176216","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","107176216","https://commons.wikimedia.org/wiki/?curid=107176216","https://upload.wikimedia.org/wikipedia/commons/0/0c/Alectis_ciliaris_-_Reef1701.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA Photo Library","NOAA Photo Library","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=107176216","YES","YES","YES","YES","https://www.flickr.com/photos/noaaphotolib/9730837825/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","CONDITIONAL","NOT_REQUIRED_CLEAR_ADULT","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-152794810","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","152794810","https://commons.wikimedia.org/wiki/?curid=152794810","https://upload.wikimedia.org/wikipedia/commons/c/cd/Alectis_ciliaris_%28FDA_132%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The U.S. Food and Drug Administration","The U.S. Food and Drug Administration","Public domain","","","https://commons.wikimedia.org/wiki/?curid=152794810","YES","YES","YES","NO","https://www.flickr.com/photos/fdaphotos/51699126952/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","CONDITIONAL","NOT_REQUIRED_CLEAR_ADULT","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-152817762","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","152817762","https://commons.wikimedia.org/wiki/?curid=152817762","https://upload.wikimedia.org/wikipedia/commons/8/85/Alectis_ciliaris_%28FDA_216%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The U.S. Food and Drug Administration","The U.S. Food and Drug Administration","Public domain","","","https://commons.wikimedia.org/wiki/?curid=152817762","YES","YES","YES","NO","https://www.flickr.com/photos/fdaphotos/51700596419/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","CONDITIONAL","NOT_REQUIRED_CLEAR_ADULT","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-15368549","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","15368549","https://commons.wikimedia.org/wiki/?curid=15368549","https://upload.wikimedia.org/wikipedia/commons/f/f8/Alectis_ciliaris_Abu_Dhabi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","user:Хомелка","user:Хомелка","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=15368549","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","CONDITIONAL","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Juvenile morphology requires enhanced Alectis review.","","",""
"wc-19295725","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","19295725","https://commons.wikimedia.org/wiki/?curid=19295725","https://upload.wikimedia.org/wikipedia/commons/d/d6/African_Pompano.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","J. Deeds","J. Deeds","Public domain","","","https://commons.wikimedia.org/wiki/?curid=19295725","YES","YES","YES","NO","http://www.fda.gov/Food/FoodSafety/Product-SpecificInformation/Seafood/DNAspeciation/ucm265488.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","CONDITIONAL","NOT_REQUIRED_CLEAR_ADULT","ACCEPTABLE","REJECTED","REJECT_DUPLICATE","Same FDA_132 original as wc-152794810","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-25501633","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","25501633","https://commons.wikimedia.org/wiki/?curid=25501633","https://upload.wikimedia.org/wikipedia/commons/8/89/Sealife%2C_Bray%2C_Ireland._%287131961307%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Miguel Mendez from Malahide, Ireland","Miguel Mendez from Malahide, Ireland","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=25501633","YES","YES","YES","YES","Sealife, Bray, Ireland.","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","CONDITIONAL","NOT_REQUIRED_CLEAR_ADULT","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-27506487","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","27506487","https://commons.wikimedia.org/wiki/?curid=27506487","https://upload.wikimedia.org/wikipedia/commons/a/a0/Alectis_ciliaris_-_pone.0010676.g076.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.","CC BY 2.5","","https://creativecommons.org/licenses/by/2.5","https://commons.wikimedia.org/wiki/?curid=27506487","YES","YES","YES","YES","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M. (2010). "" Biodiversity Assessment of the Fishes of Saba Bank Atoll, Netherlands Antilles "". PLoS ONE 5 (5): e10676. DOI : 10.1371/journal.pone.0010676 . PMID 20505760 . PMC : 2873961 .","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Alectis ciliaris; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","CONDITIONAL","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Juvenile morphology requires enhanced Alectis review.","","",""
"wc-49117828","LABEL_REVIEW","2026-08-14","Codex narrow Alectis discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","49117828","https://commons.wikimedia.org/wiki/?curid=49117828","https://upload.wikimedia.org/wikipedia/commons/9/9d/Mystery_Bay%2C_Eurobodalla_National_Park%2C_New_South_Wales%2C_Australia_37.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Dhx1","Dhx1","CC0","1.0","https://creativecommons.org/publicdomain/zero/1.0/","https://commons.wikimedia.org/wiki/?curid=49117828","YES","YES","YES","NO","","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Exact Commons item and visual review show juvenile Alectis consistent with A. ciliaris; enhanced juvenile review still required","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","CONDITIONAL","PENDING","ACCEPTABLE","PENDING","","","","Narrow Alectis discovery. Juvenile underwater full-fish view. Same Mystery Bay capture sequence/source family as Commons 49117828/49117829/49117830; treat all three as one controlling group. Temporary review copy not retained. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Juvenile morphology requires enhanced Alectis review. Same Mystery Bay juvenile session; one controlling group.","","",""
"wc-49117829","LABEL_REVIEW","2026-08-14","Codex narrow Alectis discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","49117829","https://commons.wikimedia.org/wiki/?curid=49117829","https://upload.wikimedia.org/wikipedia/commons/e/ea/Mystery_Bay%2C_Eurobodalla_National_Park%2C_New_South_Wales%2C_Australia_39.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Dhx1","Dhx1","CC0","1.0","https://creativecommons.org/publicdomain/zero/1.0/","https://commons.wikimedia.org/wiki/?curid=49117829","YES","YES","YES","NO","","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Exact Commons item and visual review show juvenile Alectis consistent with A. ciliaris; enhanced juvenile review still required","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","CONDITIONAL","PENDING","ACCEPTABLE","PENDING","","","","Narrow Alectis discovery. Juvenile underwater full-fish view. Same Mystery Bay capture sequence/source family as Commons 49117828/49117829/49117830; treat all three as one controlling group. Temporary review copy not retained. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Juvenile morphology requires enhanced Alectis review. Same Mystery Bay juvenile session; one controlling group.","","",""
"wc-49117830","LABEL_REVIEW","2026-08-14","Codex narrow Alectis discovery","POSITIVE","Alectis ciliaris","5SkWhUQgG6JuanpfSLUT","","TIER_2","YES","Wikimedia Commons","49117830","https://commons.wikimedia.org/wiki/?curid=49117830","https://upload.wikimedia.org/wikipedia/commons/d/d1/Mystery_Bay%2C_Eurobodalla_National_Park%2C_New_South_Wales%2C_Australia_38.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Dhx1","Dhx1","CC0","1.0","https://creativecommons.org/publicdomain/zero/1.0/","https://commons.wikimedia.org/wiki/?curid=49117830","YES","YES","YES","NO","","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Exact Commons item and visual review show juvenile Alectis consistent with A. ciliaris; enhanced juvenile review still required","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","CONDITIONAL","PENDING","ACCEPTABLE","PENDING","","","","Narrow Alectis discovery. Juvenile underwater full-fish view. Same Mystery Bay capture sequence/source family as Commons 49117828/49117829/49117830; treat all three as one controlling group. Temporary review copy not retained. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Juvenile morphology requires enhanced Alectis review. Same Mystery Bay juvenile session; one controlling group.","","",""
