"internalImageId","sampleType","oodCategory","fichaPezId","scientificName","sourceTier","sourceName","sourceItemId","originalSourceUrl","originalFilename","license","licenseUrl","photographerAuthor","attributionText","rightsStatus","labelStatus","labelReviewer","acquisitionDate","checksumSha256","perceptualHash","derivativeGroupId","sourceGroupId","sessionGroupId","individualFishGroupId","contributorGroupId","originalOrDerivative","parentImageId","poseTags","environmentTags","biologicalVariationTags","qualityFlags","datasetPartition","partitionLockStatus","exclusionReason","notes"
"pilot-b1-wc-10058528","POSITIVE","","AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","TIER_2","Wikimedia Commons","10058528","https://upload.wikimedia.org/wikipedia/commons/b/b3/Dolphinfish_%28Coryphaena_hippurus%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dolphinfish_(Coryphaena_hippurus).jpg","Public domain","","Brandi Noble","http://www.photolib.noaa.gov/htmls/fish4173.htm","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","652eb0b669b0f44cc3c478791a5161bd3f82b9c9a29626c1b934a20c74347625","f03497caec363299","derivative-wc-10058528","cory-noaa-fish4173","session-cory-noaa-fish4173","individual-wc-10058528","","ORIGINAL","","left_lateral|full_fish","postcatch|plain_surface|daylight","adult_or_subadult","","TRAIN","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git."
"pilot-b1-wc-107176216","POSITIVE","","5SkWhUQgG6JuanpfSLUT","Alectis ciliaris","TIER_2","Wikimedia Commons","107176216","https://upload.wikimedia.org/wikipedia/commons/0/0c/Alectis_ciliaris_-_Reef1701.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Alectis_ciliaris_-_Reef1701.jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","NOAA Photo Library","https://www.flickr.com/photos/noaaphotolib/9730837825/","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","2e597c3be8efe9b605d78e1b46b9ba6e7a28614e6b4526e94d989a5360c4d1f6","d1a417da8c0ff266","derivative-wc-107176216","alectis-noaa-reef1701","session-alectis-noaa-reef1701","individual-wc-107176216","","ORIGINAL","","left_lateral_oblique|full_fish","natural_underwater","adult","","TEST","LOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git. Human-curated TEST proposal: independent natural-underwater Alectis; Edgar decision PENDING. Locked in testset-v1 after independent approval by Edgar Rivera on 2026-08-14."
"pilot-b1-wc-152817751","POSITIVE","","AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","TIER_2","Wikimedia Commons","152817751","https://upload.wikimedia.org/wikipedia/commons/f/fb/Coryphaena_hippurus_%28FDA_210%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Coryphaena_hippurus_(FDA_210).jpg","Public domain","","The U.S. Food and Drug Administration","https://www.flickr.com/photos/fdaphotos/51699126197/","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","26cf559f83c58773818a3ea82a4208d9903565f6a053bdb0f07801aee854634f","b59dc1c02f371c9c","derivative-wc-152817751","cory-fda-210","session-cory-fda-210","individual-wc-152817751","","ORIGINAL","","left_lateral|full_fish","controlled_reference|postcatch","adult","controlled_reference","VALIDATION","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git. Edgar Rivera MOVE_TO_VALIDATION override: controlled FDA reference not representative enough for locked TEST."
"pilot-b1-wc-152817762","POSITIVE","","5SkWhUQgG6JuanpfSLUT","Alectis ciliaris","TIER_2","Wikimedia Commons","152817762","https://upload.wikimedia.org/wikipedia/commons/8/85/Alectis_ciliaris_%28FDA_216%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Alectis_ciliaris_(FDA_216).jpg","Public domain","","The U.S. Food and Drug Administration","https://www.flickr.com/photos/fdaphotos/51700596419/","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","a0df7dda5e0b367184962702c3c9a682025ffd9663c19def06a107ea0897a8ac","b3974c4c4e331772","derivative-wc-152817762","alectis-fda-216","session-alectis-fda-216","individual-wc-152817762","","ORIGINAL","","left_lateral|full_fish","controlled_reference|postcatch","adult","controlled_reference","TRAIN","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git."
"pilot-b1-wc-1734232","POSITIVE","","AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","TIER_2","Wikimedia Commons","1734232","https://upload.wikimedia.org/wikipedia/commons/c/cf/MahiMahi-bull.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","MahiMahi-bull.jpg","Public domain","","Jeff Weiss","Own work","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","8942f7a3a298f8305a03b6e28054f28c71429ba39fc6d6d88b02f237b8803ec0","e41ae591daa51ae6","derivative-wc-1734232","cory-jeff-weiss-2005-catch","session-cory-jeff-weiss-2005-catch","individual-wc-1734232","","ORIGINAL","","left_lateral|full_fish","caught_held|boat|daylight","adult|large|male_bull","person_visible","TEST","LOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git. Human-curated TEST proposal: caught/held field-style Dorado; Edgar decision PENDING. Locked in testset-v1 after independent approval by Edgar Rivera on 2026-08-14."
"pilot-b1-wc-25501633","POSITIVE","","5SkWhUQgG6JuanpfSLUT","Alectis ciliaris","TIER_2","Wikimedia Commons","25501633","https://upload.wikimedia.org/wikipedia/commons/8/89/Sealife%2C_Bray%2C_Ireland._%287131961307%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Sealife,_Bray,_Ireland._(7131961307).jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Miguel Mendez from Malahide, Ireland","Sealife, Bray, Ireland.","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","5f4498c196d37ac78b7832631acf5876d5e20c866856ef035846924746d8e8a1","d19fc2683d31e4d2","derivative-wc-25501633","alectis-mendez-sealife-bray","session-alectis-mendez-sealife-bray","individual-wc-25501633","","ORIGINAL","","right_lateral_oblique|full_fish","aquarium|naturalistic_background","adult","aquarium_context","VALIDATION","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git. Edgar Rivera MOVE_TO_VALIDATION override: aquarium image not representative enough for locked TEST."
"pilot-b1-wc-33573857","POSITIVE","","AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","TIER_2","Wikimedia Commons","33573857","https://upload.wikimedia.org/wikipedia/commons/e/ea/Speafishing2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Speafishing2.jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","king damus","https://www.flickr.com/photos/kingdamus/3794571112","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","51d79de83224103e1e1fc7c30af4d11239f176577a0757eaeb63bd20facfc452","c2c23e3dcfc2603d","derivative-wc-33573857","cory-kingdamus-spearfishing2","session-cory-kingdamus-spearfishing2","individual-wc-33573857","","ORIGINAL","","lateral_oblique|full_fish","natural_underwater|diver_context","adult","person_visible","TRAIN","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git."
"pilot-b1-wc-92968530","POSITIVE","","AYGYpLjkS9LEv7AXVAuk","Coryphaena hippurus","TIER_2","Wikimedia Commons","92968530","https://upload.wikimedia.org/wikipedia/commons/8/87/Lampuga.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Lampuga.jpg","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Paolo Cavallari","Own work","APPROVED","APPROVED","Codex initial visual label review; independent Dataset Approver Edgar Rivera","2026-08-14","5c0af94a2e515a0afa9f4514f23a4489680c1dd8f48b21307c1daf3ccb6a5e8c","91a1cec0ec9b572e","derivative-wc-92968530","cory-cavallari-lampuga","session-cory-cavallari-lampuga","individual-wc-92968530","","ORIGINAL","","lateral_oblique|full_fish","caught_held|boat|daylight","adult","person_visible","VALIDATION","UNLOCKED","","Batch 1 controlled original. Partition is deterministic PROPOSED only. Source/session/individual IDs are provisional evidence-based singleton groups; revisit if later source or binary evidence links another image. Binary stored outside Git."
"pilot-ood-b1-wc-119270848","OOD","beach_water","","","TIER_2","Wikimedia Commons","119270848","https://upload.wikimedia.org/wikipedia/commons/4/43/20190415_Yehliu_geopark_beach-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","20190415_Yehliu_geopark_beach-1.jpg","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Balon Greyjoy","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","b5ffd8690665f9adab1be19a879fa39ea92ba77254d9c9492852a9ffb605baf5","a39cbcab72d50d60","derivative-ood-wc-119270848","source-ood-wc-119270848","session-ood-wc-119270848","","","ORIGINAL","","scene","beach_water_scene","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-12104762","OOD","shark_ray","","","TIER_2","Wikimedia Commons","12104762","https://upload.wikimedia.org/wikipedia/commons/6/65/Ammenhai_unter_Riff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Ammenhai_unter_Riff.jpg","Public domain","","Florida Keys National Marine Sanctuary Staff","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","1f38c1b43dab3b18191fb4724662e5fd49e4b3a229e4413afcd8e51378e6ceb8","c048caee3d4d693d","derivative-ood-wc-12104762","source-ood-wc-12104762","session-ood-wc-12104762","individual-ood-wc-12104762","","ORIGINAL","","full_or_partial_animal","natural_underwater","","human_approved_ood","TEST","LOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Human-curated TEST proposal: fish-like nurse-shark OOD; Edgar decision PENDING. Locked in testset-v1 after independent approval by Edgar Rivera on 2026-08-14."
"pilot-ood-b1-wc-140503658","OOD","person","","","TIER_2","Wikimedia Commons","140503658","https://upload.wikimedia.org/wikipedia/commons/3/3d/A_human_hand.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","A_human_hand.png","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Editor3458654","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","878ab56a3fe9f27411d79d43bbf2b057f4a32268cda31e92ad4c254bb5e8b07d","e7a71dc8247692c9","derivative-ood-wc-140503658","source-ood-wc-140503658","session-ood-wc-140503658","","","ORIGINAL","","person_or_hand","person_hands","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-181803762","OOD","fishing_gear","","","TIER_2","Wikimedia Commons","181803762","https://upload.wikimedia.org/wikipedia/commons/1/12/A_spinning_reel_on_a_rod.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","A_spinning_reel_on_a_rod.jpg","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","JaredMcKenzie","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","ddd961096e1f9f431fb3725ed3acdcd319d173db6ea3d8d48f76a276ff3f897f","faac85752a99a14e","derivative-ood-wc-181803762","source-ood-jaredmckenzie-gear-family","session-ood-jaredmckenzie-gear","","","ORIGINAL","","object_detail","controlled_gear","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Correlated JaredMcKenzie gear family; same source/session group and manual pHash review required."
